1,13355,14996,7592,11800,17316,3698,18105,11408,7979,9888,2200,6306,15979,17609,1626,119,3468,12199,11370
2,17973,7658,797,17086,16112,2954,12790,7207,15616,14694,6969,602,424,1325,14353,6491,16675,2776,6205
3,10439,205,8730,8223,989,15657,8501,12852,16075,15452,12026,7473,8032,1634,3873,11841,17959,16137,414
4,3349,505,3454,6758,9563,3833,8923,6414,12653,8148,1977,16312,12798,12749,16871,15853,3641,9915,11012
5,16695,9828,6606,15607,9517,5029,14748,2634,4080,10273,2239,14540,7921,5156,8599,14900,13051,14290,13357
6,16583,12110,6079,1473,945,857,11505,7306,10224,13621,9297,14860,8793,6621,2027,1392,4159,2856,13201
7,1313,16837,13952,13621,9525,7306,13753,16092,12197,5456,3058,10224,10636,9722,4775,12735,14837,15333,6839
8,8188,16910,15618,9353,12602,14320,8182,5845,13455,14855,2718,10919,4075,3358,1985,17404,17771,9178,7071
9,7630,16989,11729,13052,10042,12339,1752,4049,10503,5791,8300,9846,14664,2267,13889,4869,15089,2784,12939
10,3817,10328,14526,1390,1939,4796,419,10997,6621,14664,16977,3831,13952,9600,6079,6022,14194,9111,11386
11,10755,15066,11526,16186,3385,6066,870,12106,7903,14203,5935,3009,15661,2065,696,17259,16239,10427,5979
12,4958,7734,5722,16418,14557,78,2472,12240,11375,10750,11694,3419,12190,1941,3547,3373,1218,16296,7870
13,12039,10253,2278,13854,9559,5930,14121,3386,15017,13127,14789,11276,15120,12432,15969,12391,3463,4988,12264
14,16237,5766,5913,11278,5108,12388,6135,9692,5223,7545,1158,18088,3402,974,10084,4435,12731,8871,2418
15,4182,7066,13192,5076,13123,16535,5313,13062,7878,8525,16408,3480,5233,9853,14852,12205,16404,634,715
16,8301,8428,15169,7316,15766,3515,12186,6614,16377,2285,12317,12161,16248,16517,17853,12900,16841,15528,9664
17,7049,906,12024,3423,6611,9809,12454,9789,6930,11767,3414,499,13681,10442,7179,7739,14942,3567,3823
18,1065,15744,3089,9569,14805,10600,8450,2845,17328,681,15813,835,16585,9634,7791,6354,13042,4377,1525
